unit,status,source_git_sha,migration,backend_owner,rn_consumer,proof_artifact,proof_level,live_applied,blocker,next_action
N05_NOTIFICATION_LIVE_PROMOTION,CANONICAL_PROVEN_LIVE_STRUCTURAL,4858370610192b88112673b08bde151793409e99,source=20260907080300;live=20260907090615_clean_n05_agreement_change_events,notification domain/Inbox/device authority,N04 Inbox and domain consumers,N07_LIVE84_PROMOTION_20260907.md;original_proof=34099067010,DISPOSABLE_AUTH_PROVEN+LIVE_EXACT_BYTES+STRUCTURAL_POSTFLIGHT,YES,NONE,DO_NOT_REAPPLY_CONTINUE_NATIVE_PUSH_CHAT_PRODUCT
N06_NOTIFICATION_LIVE_PROMOTION,CANONICAL_PROVEN_LIVE_STRUCTURAL,4858370610192b88112673b08bde151793409e99,source=20260907080400;live=20260907090645_clean_n06_push_device_registry,notification domain/Inbox/device authority,N04 Inbox and domain consumers,N07_LIVE84_PROMOTION_20260907.md;original_proof=34099067010,DISPOSABLE_AUTH_PROVEN+LIVE_EXACT_BYTES+STRUCTURAL_POSTFLIGHT,YES,NONE,DO_NOT_REAPPLY_CONTINUE_NATIVE_PUSH_CHAT_PRODUCT
N04_REAL_INBOX_BACKEND_LIVE,CANONICAL_ANDROID_PROVEN_BACKEND_LIVE,b6c3739299db0751be42cc5abaab9b75eea747d7,N03_live=20260907090527,rpc_list_inbox/read/resolve,N04 real mobile Inbox/bell,Android34096462936;N07_LIVE84_PROMOTION_20260907.md,RECORDED_ANDROID_PROVEN+BACKEND_LIVE_STRUCTURAL,YES,Native push/provider and broader device/release work remain,CONTINUE_INDEPENDENT_PRODUCT_UNITS
N07_EXACT_FIVE_FORWARD_PROMOTION,CANONICAL_DISPOSABLE_PROVEN_LIVE_STRUCTURAL,4858370610192b88112673b08bde151793409e99,live80through84_head20260907090645,N01_N02_N03_N05_N06,Inbox and domain event consumers,N07_LIVE84_PROMOTION_20260907.md,ALL5_EXACT_SHA256_MD5_BYTES+TEN_FUNCTIONS_AND_GRANTS+HISTORICAL79_UNCHANGED,YES,NONE,DO_NOT_REAPPLY_CONTINUE_NATIVE_PUSH_CHAT_PRODUCT
ACTION_PINS_PR48,CANONICAL_CODEQL_ALERTS_FIXED,79e6f3380029b0a9e9494fe54f4ed2e6ca274c98,NONE,GitHub Actions workflow supply-chain references,NONE,PR48;canonical_PREP4=34104632010;CodeQL=34104631839;CONTROL0=34104631920,ALL6_ALERTS_FIXED+OPEN_ALERTS_EMPTY+CANONICAL_34SUITES_208TESTS,NO,NONE,CONTINUE_PRODUCT_WORK
SECURITY_UUID_20260907,CANONICAL,5d2fe57e3d29001c391476cb54bdc49d7e1deb6c,NONE,xcode_uuid11.1.1,NATIVE_BUILD,PREP4_34105922292_CODEQL_34105927999,REAL_XCODE_GENERATOR_AND_CANONICAL_209_TESTS_PASS,NO,NONE,DO_NOT_REDO_UUID_FIX
INTENT_SHELL_20260907,CANONICAL_SOURCE_AND_SCOPED_ANDROID_PROVEN,proof=29271e6be7fc519e40941531d37c6d48b0db7ef3;PR49;merge65d280270ead4d13dcb41f7342a74b164c41e4d9,NONE,EXISTING_SERVICES,THREE_ZONE_TESTABLE_SCAFFOLD_PROFILE_AUTH,RUN34119448882_ARTIFACT10018537383,27_ORIGINAL_PAIRS_INSPECTED_AUTH_ACCOUNT_INBOX_AND_BOTH_AGREEMENT_ROWS_PASS,NO,NONE_FOR_RECORDED_PR49_BOUNDARY,PRESERVE_NATIVE_SOURCE_PROOF;NEXT_INDEPENDENT_UNIT
SECURITY_URL_DECODER_20260907,CANONICAL,f4a687fbb1049ae118030e859da97a68c92e327f,NONE,OFFICIAL_DECODER_0.5.0,EXPO_ROUTER_QUERY_STRING,PR52_PREP4_34107546805_CODEQL_34107543768,REAL_ROUTER_CONTRACT_ANDROID_BUNDLE_AND_AUDIT_ZERO,NO,NONE,VERIFY_CANONICAL_THEN_CONTINUE
N08_NOTIFICATION_PREFERENCES,IMPLEMENTED_DISPOSABLE_PROVEN_PENDING_FORWARD,6c4ac2387a9ce017bcc27c27f477d2f08f4821ce,20260907100000_clean_n08_notification_preferences.sql,notification_preferences + expected-actor get/set + monotonic trigger,inert notificationPreferencesClientService; no UI,N08_NOTIFICATION_PREFERENCES_20260907.md;run34109276473;artifact10013759621,12_AUTH_CHECKS+EXACT_FORWARD_85+ORIGINAL84_UNCHANGED+37SUITES_232TESTS,NO,Canonical merge and fresh reviewed live preflight; native push remains separate,REVIEW_MERGE_CANONICAL_THEN_FRESH_LIVE_PREFLIGHT
N08_LIVE85_PROMOTION,CLOSED_CANONICAL_LIVE_STRUCTURAL_PROVEN,06d8ce1a14c87ca2237d94aa5a60cd7230899ff6,source=20260907100000;live=20260907102458,existing notification_preferences + account-bound CAS RPCs,inert notificationPreferencesClientService; no visible controls,run34110025856;artifact10014051040;canonical34110830705+34110830535;N08_LIVE85_PROMOTION_20260907.md,AUTHENTICATED_DISPOSABLE_PROVEN+LIVE_STRUCTURAL_PROVEN+EXACT_BYTE_PROVENANCE,YES,NONE for N08; native delivery/UI remains separate,DO_NOT_REAPPLY_N08;NEXT_REAL_PRODUCT_GAP
EAS_EXISTING_PREVIEW_IDENTITY,SOURCE_CONFIGURED_READ_ONLY_VERIFIED_REVIEW_PENDING,PENDING_REVIEW,NONE,existing_EAS_team_project_1e6cc490_and_remote_credentials,app_json_eas_json_and_EAS_preinstall_guard,EAS_EXISTING_PREVIEW_IDENTITY_20260907.md;EAS_FIREBASE_PUBLIC_CLIENT_CONFIG_20260907.md,READONLY_IDENTITY+EXACT_PUBLIC_FIREBASE_FILE+48_CONFIG_GUARD_TESTS+DISPOSABLE_PACKAGES+NATIVE_AUTOINIT_DISABLED+39SUITES_280TESTS,NO,Preview env plus APK signing Auth and native token provider delivery proof remain,REVIEW_MERGE_SOURCE_THEN_COMPLETE_BUILD_INPUTS
AUTH_CLIENT_BOUNDARY_20260907,CANONICAL_SOURCE_AND_SCOPED_ANDROID_PROVEN,29271e6be7fc519e40941531d37c6d48b0db7ef3;merge65d280270ead4d13dcb41f7342a74b164c41e4d9,NONE,EXISTING_SUPABASE_AUTH_RUNTIME;CENTRAL_AUTH_CLIENT_COMMAND_OWNER,AUTH_SCREEN_PROFILE_FOCUSED_READS_PRIVATE_NAVIGATION,AUTH_CLIENT_BOUNDARY_20260907.md;RUN34119448882;46SUITES_313TESTS_TSC_PASS,AST_62FILES_25PRESENTATION_0FINDINGS;SOURCE_COMPONENT_ABA_REFRESH;NATIVE_AUTH_ACCOUNT_INBOX_PASS,NO,NONE_FOR_RECORDED_PR49_BOUNDARY,PRESERVE_NATIVE_SOURCE_PROOF;NEXT_INDEPENDENT_UNIT
D03_STABLE_MESSAGE_RETRY,CANONICAL_DISPOSABLE_PROVEN_LIVE_STRUCTURAL,a0dfc9f7bec6d1d6cc0c7f71b71ded23e38a114a,source=20260907110000;live=20260907130151,existing agreement_messages + sender key + actor-bound wrapper of N01,inert agreementMessageClientService; UI later,run34124166375;artifact10019503348;canonical34124828179+34124827576;D03_LIVE86_PROMOTION_20260907.md,AUTHENTICATED_DISPOSABLE_PROVEN+OBSERVED_CONCURRENCY+EXACT_LIVE_BYTES+ORIGINAL85_AND_MESSAGES_UNCHANGED,YES,No backend promotion blocker; broader Chat and native UI proof remain separate,DO_NOT_REAPPLY_D03;CONTINUE_REVIEWED_MOBILE_BINDING_AND_PHYSICAL_PROOF
AI_DRAFT_AUTHORITY,CANONICAL_DISPOSABLE_PROVEN_LIVE_STRUCTURAL,c4c6b624446f3273a40e8393bfadc8c49dff5494,source=20260907120000;live=20260907135905,Existing owner review/save RPCs,Authoritative review safety consumer pending integration,run34128347708;artifact10021153384;docs/implementation/AI_LIVE87_EDGE7_PROMOTION_20260907.md,AUTHENTICATED86_TO87+FOUR_OBSERVED_LOCK_WAITS+EXACT_LIVE_BYTES+ORIGINAL86_PRESERVED,YES,Actual provider and mobile human review proof separate,DO_NOT_REAPPLY_AI_SQL;CONTINUE_OWNER_PROVIDER_AND_MOBILE_PROOF
AI_EDGE_SERVER_CONTEXT_20260907,CANONICAL_SOURCE_PROVEN_ACTIVE_V7,6701311d89047c0a1058332362887fb7b396df5a,NONE,existing uskoci-ai-interview Edge handler,existing AI intake client,run34129593102;artifact10021534410;docs/implementation/AI_LIVE87_EDGE7_PROMOTION_20260907.md,17_ACTUAL_HANDLER_MOCK_TRANSPORT+EXACT_LIVE_SOURCE,YES,Actual provider interview not proven,CONTINUE_SECURE_PROVIDER_SETUP_AND_OWNER_INTERVIEW
W04_W05_RECOVERY,IMPLEMENTED_LOCAL_SOURCE_PROVEN_REVIEW_NATIVE_PENDING,reviewed5e2831;integrated7c83a1b,NONE,existing public Need read and Application engine,W04 detail and W05 read recovery,W04_W05_RECOVERY_20260907.md,52SUITES452TESTS_TSC;45PYTHON22NODE;AST64_25_0;PRODUCTION4BLOBS_PRESERVED;GHCR_GUARD_COMPATIBILITY,NO,43_ORIGINAL_NATIVE_PAIRS_AND_FINAL_HEAD_GATES_PENDING,ROOT_REVIEW_THEN_PR_NATIVE_CI_CODEQL
AI_PROVIDER_SELECTOR_20260907,CANONICAL_SOURCE_PROVEN_ACTIVE_V8_PROVIDER_NOT_PROVEN,27688086e7e53a9f6644a4fcf1c74c241c982da3,NONE,existing server Edge provider adapter,existing AI intake client,run34131911410;artifact10022434532;W04_W05_RECOVERY_20260907.md,44_ACTUAL_HANDLER_MOCK_TRANSPORT_AND_EXACT_LIVE_FILES_ACTIVE_JWT_TRUE,YES,HISTORICAL14_26_OPENAI_NOT_CONFIGURED_AND_SECRETS_UNCHANGED;LATER_OWNER_CONFIG_RECORDED_SEPARATELY,CONTINUE_ROOT_SECURE_PROVIDER_SETUP_AND_ACTUAL_OWNER_FLOW
AI_PROVIDER_OWNER_CONFIGURATION_20260907,REQUIRED_NAMES_PRESENT_OWNER_VALUES_REPORTED_EDGE11_PROVIDER_NOT_PROVEN,7c83a1bf09faad1edb7fd0bc2e9199bee645dd41,NONE,existing server-only provider configuration,existing AI Edge,openai-configuration-metadata.json;observed14_44,ALL3_NAMES_PRESENT_VALUES_NOT_READ_BACK;EXACT_SAME_SOURCE_EZBR_ACTIVE_JWT_TRUE,YES,ACTUAL_OWNER_PROVIDER_WALKTHROUGH_PENDING,PRESERVE_HISTORICAL14_26_V8_RECORD_AND_CONTINUE_OWNER_PROOF
D03_MOBILE_CHAT_RECOVERY,SOURCE_NATIVE_PROVEN_ORIGINAL_REVIEWED,PR61_CANONICAL_PROMOTION,NONE,PR55_existing_message_v2_and_N01_sole_writer,useAgreementOutbox_and_AgreementChat,D03_CHAT_RECOVERY_20260907.md;run34146855714;artifact10028710924;54s469;python57;admission48,38_ORIGINAL_PNG_XML_NATIVE_STABLE_KEY_RETRY_TERMINAL,NO,Realtime_pagination_attachments_never_submitted_draft_durability_final_visual_separate,VERIFY_FINAL_GATES_CANONICAL_THEN_NEXT_UNIT
WINDOWS_METRO_CACHE_RECOVERY_20260907,SOURCE_IMPLEMENTED_LOCAL_DISK_PROVEN_PR_REVIEW_PENDING,PENDING_PR_REVIEW,NONE,EXPO_DEFAULT_BINARY_CACHE;WINDOWS_SHARED_QUEUE32,NO_APPLICATION_CHANGE,WINDOWS_METRO_CACHE_RECOVERY_20260907.md;evidence/metro-cache-20260907/local-proof.json,7_NODE_TESTS;1200_DISK_WRITES;3600_WARM_READS;CONTROLLED_EMFILE;49SUITES_395TESTS;TSC_PASS,NO,Full app/native acceptance remains separate; queue does not bound all process I/O,EXACT_HEAD_CI_CODEQL_REVIEW_THEN_MERGE
SPOJ_ENTRY_20260907,IMPLEMENTED_LOCAL_SOURCE_PROVEN_NATIVE_PENDING,base7c83a1b,NONE,existing Auth runtime and typed return store,SPOJ entry + light Auth,docs/implementation/SPOJ_ENTRY_IMPLEMENTATION_20260907.md,LOCAL_SOURCE+SIGNED_OUT_WEB_OBSERVED,NO_MUTATION,native exact-source proof pending,PROVE_REVIEW_MERGE
SPOJ_ENTRY_REPLAY_20260907,SOURCE_PROVEN_ORIGINAL_NATIVE_PARTIAL_FRESH_NATIVE_PENDING,WORKING_TREE_WITH_CANONICAL_d4d8cd09,NONE,unchanged Auth runtime and engine,SPOJ entry readiness + explicit signed-out form,docs/implementation/SPOJ_ENTRY_IMPLEMENTATION_20260907.md,61_SUITES_540_TESTS_TSC_21_SELECTORS_AST78_30_0,NO_MUTATION,34150271309_failed_stale_selector_and_visible_timing_requires_replay,EXACT_SOURCE_NATIVE_CI_CODEQL_REVIEW_BEFORE_PROMOTION
W05_RETAINED_TAB_RETRY,SOURCE_FIXED_COMPONENT_PROVEN_NATIVE_PENDING,aceafaeb;integratedd4d8,NONE,UNCHANGED_APPLICATION_ENGINE,W05_focus_read_lifetime,W04_W05_RECOVERY_20260907.md;failed34150043928;red-green.json,57SUITES528TESTS_TSC;45PYTHON24NODE;AST67_26_0,NO,Fixed_APK43pair_native_and_final_gates_pending,ONE_AUTO_NATIVE_RUN_ORIGINAL_ARTIFACT_REVIEW
W04_W05_ANDROID_RECOVERY_ACCEPTANCE,SOURCE_ANDROID_PROVEN_ROOT_ACCEPTED_PENDING_CANONICAL,3f733219;canonicald4d8,NONE,UNCHANGED_APPLICATION_ENGINE,W04_W05_read_recovery,W04_W05_RECOVERY_20260907.md;run34159176253;artifact10032628812,43_ORIGINAL_PAIRS_RETAINED_REVIEWED;5_RESTORES;57SUITES528TESTS_TSC;3_ZERO_CODEQL,NO,Documentation_head_gates_and_root_merge_pending;cached_reentry_not_cold_process_native,VERIFY_382_INPUTS_AND_FINAL_GATES_THEN_ROOT_MERGE
SPOJ_ENTRY_ROUTE_TRANSITION_REPAIR,SOURCE_FIXED_STATIC_NATIVE34_PROVEN_MOTION_REPLAY_PENDING,c1b80328;canonical80e091,NONE,UNCHANGED_AUTH_ENGINE,Auth_only_no_stack_animation_and_password_mode_reset,SPOJ_ENTRY_IMPLEMENTATION_20260907.md;run34160744232;artifact10033052964,34_ORIGINAL_PAIRS;MP4_ROUTE_OCCLUSION_OBSERVED;64S599_PRE_REPAIR;4S36_FINAL;TSC,NO_MUTATION,Full_visible4500ms_native_and_final_gates_pending,ONE_FRESH_NATIVE_REVIEW_BEFORE_MERGE
SPOJ_ENTRY_ANDROID_ACCEPTANCE_20260907,SOURCE_STATIC34_AND_MOTION_BEHAVIOR_PROVEN_ROOT_ACCEPTED_CANONICAL_PENDING,82a99fc115ff813327e9548c66fedd8413d29bff,NONE,UNCHANGED_AUTH_ENGINE,OWNER_ENTRY_LIGHT_AUTH,SPOJ_ENTRY_IMPLEMENTATION_20260907.md;run34163510260;artifact10033887904,34_ORIGINAL_PAIRS;70_ORIGINAL_PTS_FRAMES;64S600;TSC;87_87_0;3_ACTUAL_CODEQL_ZERO;ROOT_WEB_PASSWORD_MASK,NO_MUTATION,FRAME_EXACT_TIMING_60FPS_HANDSET_FINAL_VISUAL_AND_REMAINING47_NOT_CLAIMED,VERIFY_422_INPUTS_FINAL_DOC_HEAD_GATES_ROOT_MERGE
